,Trade_date,Bid_time,Option_expiration,Call_Put,Price_strike,Bid_price,Bid_size,Ask_price,Ask_size,Mid_price,Underlying_mid_price,log_moneyness,Time_to_expiry,Mid_IV
52,10/21/2020,1618134033227,12/18/2020,C,3435.0,142.1,15,143.0,30,142.55,3452.44,0.005064301764906932,0.1589041095890411,0.24413629283818317
53,10/21/2020,1618134033016,12/18/2020,P,3435.0,134.1,15,134.9,15,134.5,3452.44,0.005064301764906932,0.1589041095890411,0.26132574638198597
54,10/21/2020,1618134033016,12/18/2020,P,3435.0,134.1,15,134.9,15,134.5,3452.44,0.005064301764906932,0.1589041095890411,0.26132574638198597
55,10/21/2020,1618134033016,12/18/2020,P,3435.0,134.1,15,134.9,15,134.5,3452.44,0.005064301764906932,0.1589041095890411,0.26132574638198597
56,10/21/2020,1618134033016,12/18/2020,P,3435.0,134.1,15,134.9,15,134.5,3452.44,0.005064301764906932,0.1589041095890411,0.26132574638198597
57,10/21/2020,1618134033016,12/18/2020,P,3435.0,134.1,15,134.9,15,134.5,3452.44,0.005064301764906932,0.1589041095890411,0.26132574638198597
58,10/21/2020,1618134033227,12/18/2020,C,3435.0,142.1,15,143.0,30,142.55,3452.44,0.005064301764906932,0.1589041095890411,0.24413629283818317
59,10/21/2020,1618134033227,12/18/2020,C,3435.0,142.1,15,143.0,30,142.55,3452.44,0.005064301764906932,0.1589041095890411,0.24413629283818317
60,10/21/2020,1618134033318,12/18/2020,C,3435.0,142.1,60,142.8,15,142.45,3452.44,0.005064301764906932,0.1589041095890411,0.2439532308553592
61,10/21/2020,1618134033318,12/18/2020,C,3435.0,142.1,60,142.8,15,142.45,3452.44,0.005064301764906932,0.1589041095890411,0.2439532308553592
62,10/21/2020,1618134033318,12/18/2020,C,3435.0,142.1,60,142.8,15,142.45,3452.44,0.005064301764906932,0.1589041095890411,0.2439532308553592
63,10/21/2020,1618134276703,12/18/2020,C,3435.0,144.3,15,145.1,90,144.7,3456.13,0.006132540300783078,0.1589041095890411,0.244409038603708
64,10/21/2020,1618134276703,12/18/2020,C,3435.0,144.3,15,145.1,90,144.7,3456.13,0.006132540300783078,0.1589041095890411,0.244409038603708
65,10/21/2020,1618134276704,12/18/2020,P,3435.0,132.1,15,132.8,85,132.45,3456.13,0.006132540300783078,0.1589041095890411,0.2606657967458555
66,10/21/2020,1618134276991,12/18/2020,P,3435.0,132.1,15,132.7,60,132.39999999999998,3456.13,0.006132540300783078,0.1589041095890411,0.26057426399195505
67,10/21/2020,1618134277094,12/18/2020,P,3435.0,132.1,15,132.8,100,132.45,3456.13,0.006132540300783078,0.1589041095890411,0.2606657967458555
68,10/21/2020,1618134277094,12/18/2020,P,3435.0,132.1,15,132.8,100,132.45,3456.13,0.006132540300783078,0.1589041095890411,0.2606657967458555
69,10/21/2020,1618134277094,12/18/2020,P,3435.0,132.1,15,132.8,100,132.45,3456.13,0.006132540300783078,0.1589041095890411,0.2606657967458555
70,10/21/2020,1618134298299,12/18/2020,C,3435.0,144.6,37,145.5,50,145.05,3456.7,0.006297451054061055,0.1589041095890411,0.2444813030611352
71,10/21/2020,1618134298299,12/18/2020,C,3435.0,144.6,37,145.5,50,145.05,3456.7,0.006297451054061055,0.1589041095890411,0.2444813030611352
72,10/21/2020,1618134298299,12/18/2020,C,3435.0,144.6,37,145.5,50,145.05,3456.7,0.006297451054061055,0.1589041095890411,0.2444813030611352
73,10/21/2020,1618134298229,12/18/2020,P,3435.0,131.7,102,132.4,60,132.05,3456.7,0.006297451054061055,0.1589041095890411,0.2604088380355748
74,10/21/2020,1618134298229,12/18/2020,P,3435.0,131.7,102,132.4,60,132.05,3456.7,0.006297451054061055,0.1589041095890411,0.2604088380355748
75,10/21/2020,1618134298229,12/18/2020,P,3435.0,131.7,102,132.4,60,132.05,3456.7,0.006297451054061055,0.1589041095890411,0.2604088380355748
76,10/21/2020,1618134329967,12/18/2020,C,3440.0,142.0,15,142.7,75,142.35,3457.685,0.005127818609152826,0.1589041095890411,0.24317452834816342
77,10/21/2020,1618134330052,12/18/2020,P,3440.0,133.4,15,134.1,192,133.75,3457.685,0.005127818609152826,0.1589041095890411,0.2597814794573133
78,10/21/2020,1618134330309,12/18/2020,P,3440.0,133.4,15,134.1,176,133.75,3457.685,0.005127818609152826,0.1589041095890411,0.2597814794573133
79,10/21/2020,1618134362927,12/18/2020,C,3460.0,129.8,15,130.5,227,130.15,3457.625,-0.0006866518764217348,0.1589041095890411,0.23885637551371805
80,10/21/2020,1618134386320,12/18/2020,C,3435.0,145.5,35,146.2,35,145.85,3458.185,0.006726959288205132,0.1589041095890411,0.2444615227290688
81,10/21/2020,1618134386320,12/18/2020,C,3435.0,145.5,35,146.2,35,145.85,3458.185,0.006726959288205132,0.1589041095890411,0.2444615227290688
82,10/21/2020,1618134386318,12/18/2020,P,3435.0,131.3,44,132.0,93,131.65,3458.185,0.006726959288205132,0.1589041095890411,0.26091180953064325
83,10/21/2020,1618134386318,12/18/2020,P,3435.0,131.3,44,132.0,93,131.65,3458.185,0.006726959288205132,0.1589041095890411,0.26091180953064325
84,10/21/2020,1618134386318,12/18/2020,P,3435.0,131.3,44,132.0,93,131.65,3458.185,0.006726959288205132,0.1589041095890411,0.26091180953064325
85,10/21/2020,1618134386399,12/18/2020,C,3435.0,145.3,41,146.2,35,145.75,3458.185,0.006726959288205132,0.1589041095890411,0.24427842390554436
86,10/21/2020,1618134386554,12/18/2020,C,3435.0,145.3,85,146.2,70,145.75,3458.165,0.006721175890892847,0.1589041095890411,0.24429844990618854
87,10/21/2020,1618134434573,12/18/2020,C,3410.0,161.3,20,162.0,50,161.65,3457.765,0.013910135298967504,0.1589041095890411,0.24995512597268096
88,10/21/2020,1618134483644,12/18/2020,C,3465.0,127.4,15,128.1,60,127.75,3459.325,-0.0016391493093225597,0.1589041095890411,0.23723193391077568
89,10/21/2020,1618134483644,12/18/2020,C,3465.0,127.4,15,128.1,60,127.75,3459.325,-0.0016391493093225597,0.1589041095890411,0.23723193391077568
